"range","area","pt","brte","nsamp","elev","burn","pgraze","pgrassf","sppr","wtpr","propwtr","hillshade","medwtpcp","medpropwtr","range_id","area_id","point_id","obs_id"
"Toiyabe","Grass Springs","GSSG10",27,31,-0.71421050482341,1,0.210721260924802,0.410779388428291,1.06049114822734,1.29566644425534,0.0411801295820845,-0.0432137818259039,0.753111133570784,0.149370283949732,3,11,101,252
"Toiyabe","Grass Springs","GSSG11",31,31,-0.670259251683586,1,0.210721260924802,-0.779547257427426,1.06049114822734,1.29566644425534,0.0411801295820845,-0.916194352812515,0.753111133570784,0.149370283949732,3,11,102,253
"Toiyabe","Grass Springs","GSSG12",30,31,-0.708716598180931,1,0.210721260924802,-0.949593921121102,1.06049114822734,1.29566644425534,0.0411801295820845,-0.431205146708842,0.753111133570784,0.149370283949732,3,11,103,254
"Shoshone","Underdown","UN02.2",27,31,-0.505442052409246,1,0.634287434299678,1.60110603428401,0.692274714311342,1.86326376016096,0.625437994244453,0.732768947939972,-0.070586774644091,0.499972768809829,2,24,204,255
"Shoshone","Underdown","UN03.1",28,31,-0.175807653860566,1,0.634287434299678,0.580826052121967,0.692274714311342,1.86326376016096,0.625437994244453,0.393276503667402,-0.070586774644091,0.499972768809829,2,24,205,256
"Shoshone","Underdown","UN03.2",23,31,0.0384547051960756,1,0.634287434299678,0.240732724734619,0.692274714311342,1.86326376016096,0.625437994244453,0.2477797418363,-0.070586774644091,0.499972768809829,2,24,206,257
"Shoshone","Underdown","UN0B1",31,31,-0.857052077527837,1,0.634287434299678,1.77115269797768,-0.464976935138938,0.298910182177169,0.79039845600946,-1.06169111464362,-1.38850342778789,-0.950495134352238,2,24,211,258
"Shoshone","Underdown","UN0B2",30,31,-0.60433237197385,1,0.634287434299678,1.26101270689667,0.692274714311342,1.86326376016096,0.625437994244453,-0.673699749760678,0.560914954987313,0.755067387371837,2,24,212,259
"Shoshone","Underdown","UN0B3",30,31,-0.571368932118982,1,0.634287434299678,0.240732724734619,0.692274714311342,1.86326376016096,0.625437994244453,-0.81919651159178,0.560914954987313,0.755067387371837,2,24,213,260
"Shoshone","Underdown","UN0B4",31,31,-0.560381118834026,1,0.634287434299678,-0.609500593733751,0.692274714311342,1.86326376016096,0.625437994244453,0.0537840593948307,0.560914954987313,0.755067387371837,2,24,214,261
"Shoshone","Underdown","UN0B5",28,31,-0.0439538944410943,1,0.634287434299678,-0.609500593733751,0.692274714311342,1.86326376016096,0.625437994244453,-0.334207305488108,0.560914954987313,0.755067387371837,2,24,215,262
"Shoshone","Underdown","UN0B6",29,31,0.0329607985535976,1,0.634287434299678,0.750872715815642,0.692274714311342,1.86326376016096,0.625437994244453,-0.576701908539944,0.560914954987313,0.755067387371837,2,24,216,263
"Shoshone","Underdown","UN0B7",27,31,0.109875491548289,1,0.634287434299678,0.240732724734619,0.692274714311342,1.86326376016096,0.625437994244453,-0.0917127024362712,0.560914954987313,0.755067387371837,2,24,217,264
"Toiyabe","Wall","WA03.1",17,31,-0.483466425839334,1,0.634287434299678,-0.269407266346403,0.613371192757914,1.03263354176249,0.220943117483134,-0.140211623046638,-1.25122044308541,-0.624453682146601,3,25,221,265
"Toiyabe","Wall","WA03.2",29,31,-0.208771093715434,1,0.634287434299678,-0.609500593733751,0.613371192757914,1.03263354176249,0.220943117483134,1.26625707465401,-0.962926175210206,-0.863732313538561,3,25,222,266
"Toiyabe","Wall","WA04.2",31,31,0.351607383817321,1,0.634287434299678,-1.11964058481477,1.69171932065477,2.14014049962712,0.0958895403547456,-0.28570838487774,-0.180413162406074,-0.661160224883442,3,25,224,267
"Toiyabe","Wall","WA05.1",29,31,0.642784435868655,1,0.634287434299678,-0.439453930040079,1.69171932065477,2.14014049962712,0.0958895403547456,-0.576701908539944,0.149066000879876,-1.19926166957956,3,25,225,268
"Toiyabe","Wall","WA05.2",29,31,0.961431021132378,1,0.634287434299678,-0.949593921121102,1.69171932065477,2.14014049962712,0.0958895403547456,0.878265709771074,-0.180413162406074,-0.661160224883442,3,25,226,269
"Toiyabe","Wall","WA06.1",22,31,0.911985861350076,1,0.634287434299678,-1.28968724850845,1.69171932065477,2.14014049962712,0.0958895403547456,1.55725059831622,0.149066000879876,-1.19926166957956,3,25,227,270
"Toiyabe","Wall","WA0B1",31,31,-0.35710657306234,1,0.634287434299678,-1.28968724850845,0.613371192757914,1.03263354176249,0.220943117483134,0.441775424277769,-0.592262116513512,-0.624453682146601,3,25,228,271
"Toiyabe","Wall","WA0B2",28,31,-0.148338120648176,1,0.634287434299678,-0.949593921121102,1.69171932065477,2.14014049962712,0.0958895403547456,-1.59517924135766,0.78056773051128,-0.661160224883442,3,25,229,272
"Toiyabe","Wall","WA0B3",28,31,-0.0659295210110063,1,0.634287434299678,-1.45973391220212,1.69171932065477,2.14014049962712,0.0958895403547456,1.12076031282291,0.78056773051128,-0.661160224883442,3,25,230,273
"Toiyabe","Wall","WA0B4",27,31,0.131851118118201,1,0.634287434299678,-0.779547257427426,1.69171932065477,2.14014049962712,0.0958895403547456,1.50875167770585,0.78056773051128,-0.661160224883442,3,25,231,274
"Toiyabe","Wall","WA0B5",26,31,0.153826744688113,1,0.634287434299678,-1.28968724850845,1.69171932065477,2.14014049962712,0.0958895403547456,0.538773265498503,0.78056773051128,-0.661160224883442,3,25,232,275
"Toiyabe","Wall","WA0B6",27,31,0.450497703381925,1,0.634287434299678,-1.28968724850845,1.69171932065477,2.14014049962712,0.0958895403547456,-0.722198670371046,0.78056773051128,-0.661160224883442,3,25,233,276
"Toiyabe","Wall","WA0B7",22,31,0.730686942148303,1,0.634287434299678,-1.11964058481477,1.69171932065477,2.14014049962712,0.0958895403547456,-0.382706226098475,0.78056773051128,-0.661160224883442,3,25,234,277
"Toiyabe","Wall","WASG01",29,31,-0.263710160140214,1,0.634287434299678,-0.609500593733751,0.613371192757914,1.03263354176249,0.220943117483134,-0.140211623046638,-0.674631907335,-0.161662840810997,3,25,235,278
"Toiyabe","Wall","WASG02",31,31,-0.197783280430478,1,0.634287434299678,-0.439453930040079,0.613371192757914,1.03263354176249,0.220943117483134,0.78126786855034,-0.674631907335,-0.161662840810997,3,25,236,279
"Toiyabe","Wall","WASG03",29,31,-0.258216253497736,1,0.634287434299678,-0.0993606026527277,0.613371192757914,1.03263354176249,0.220943117483134,-0.0917127024362712,-0.674631907335,-0.161662840810997,3,25,237,280
"Toiyabe","Wall","WASG04",28,31,-0.225252813642868,1,0.634287434299678,-0.609500593733751,0.613371192757914,1.03263354176249,0.220943117483134,-2.22566520929243,-0.674631907335,-0.161662840810997,3,25,238,281
"Toiyabe","Wall","WASG05",30,31,-0.175807653860566,1,0.634287434299678,-0.609500593733751,0.613371192757914,1.03263354176249,0.220943117483134,-0.140211623046638,-0.674631907335,-0.161662840810997,3,25,239,282
"Toiyabe","Wall","WASG06",30,31,-0.181301560503044,1,0.634287434299678,-0.779547257427426,0.613371192757914,1.03263354176249,0.220943117483134,0.344777583057034,-0.674631907335,-0.161662840810997,3,25,240,283
"Toiyabe","Wall","WASG07",31,31,-0.170313747218088,1,0.634287434299678,-1.45973391220212,0.613371192757914,1.03263354176249,0.220943117483134,-1.64367816196802,-0.674631907335,-0.161662840810997,3,25,241,284
"Toiyabe","Wall","WASG08",30,31,-0.13735030736322,1,0.634287434299678,-0.269407266346403,0.613371192757914,1.03263354176249,0.220943117483134,-1.74067600318876,-0.674631907335,-0.161662840810997,3,25,242,285
"Toiyabe","Wall","WASG09",31,31,0.0219729852686416,1,0.634287434299678,-1.11964058481477,1.69171932065477,2.14014049962712,0.0958895403547456,0.296278662446667,0.478545164165826,-0.661160224883442,3,25,243,286
"Toiyabe","Wall","WASG10",30,31,0.142838931403157,1,0.634287434299678,-0.779547257427426,1.69171932065477,2.14014049962712,0.0958895403547456,-0.625200829150311,0.478545164165826,-0.661160224883442,3,25,244,287
"Toiyabe","Wall","WASG11",29,31,0.0824059583358995,1,0.634287434299678,-0.439453930040079,1.69171932065477,2.14014049962712,0.0958895403547456,0.344777583057034,0.478545164165826,-0.661160224883442,3,25,245,288
"Toiyabe","Wall","WASG12",30,31,0.159320651330591,1,0.634287434299678,-0.779547257427426,1.69171932065477,2.14014049962712,0.0958895403547456,-1.44968247952655,0.478545164165826,-0.661160224883442,3,25,246,289
"Shoshone","Becker","BE01.1",2,31,-0.401057826202164,0,0.634287434299678,0.580826052121967,-1.30661449837551,-1.27928723277993,0.479872835067688,-2.03166952685096,-2.15728814212178,-0.617518069642496,2,5,21,290
"Shoshone","Becker","BE01.2",0,31,-0.280191880067648,0,0.634287434299678,1.60110603428401,-1.30661449837551,-1.27928723277993,0.479872835067688,-0.382706226098475,-2.15728814212178,-0.617518069642496,2,5,22,291
"Shoshone","Becker","BE02.1",6,31,0.0109851719836856,0,0.634287434299678,0.410779388428291,-0.727988673650365,-0.379437829514918,0.559023069118705,-0.867695432202148,-0.235326356287066,1.18871877423015,2,5,23,292
"Shoshone","Becker","BE02.2",9,31,0.0494425184810316,0,0.634287434299678,0.410779388428291,-0.727988673650365,-0.379437829514918,0.559023069118705,1.12076031282291,-0.235326356287066,1.18871877423015,2,5,24,293
"Toiyabe","Birch","BI01.1",4,26,-1.49983915469776,0,0.271230714627127,0.155709392887782,-1.09620510756636,-0.877815960554002,0.627659384788016,-0.382706226098475,-1.3610468308474,0.440570814441152,3,6,25,294
"Toiyabe","Birch","BI01.2",1,31,-1.36249148863581,0,0.271230714627127,1.26101270689667,-1.09620510756636,-0.877815960554002,0.627659384788016,1.16925923343328,-1.3610468308474,0.440570814441152,3,6,26,295
"Toiyabe","Birch","BI02.1",4,27,-0.994399743589787,0,0.271230714627127,0.470795857967237,-0.0178569796695115,0.492723899803479,0.428981297640446,0.538773265498503,2.23576736835756,0.67673124466382,3,6,27,296
"Toiyabe","Birch","BI02.2",8,25,-0.736186131393321,0,0.271230714627127,0.274742057473353,-0.0178569796695115,0.492723899803479,0.428981297640446,-4.55361339859006,2.23576736835756,0.67673124466382,3,6,28,297
"Toiyabe","Birch","BI03.1",1,26,-0.642789718471196,0,0.271230714627127,-1.40659432979785,-0.0178569796695115,0.492723899803479,0.428981297640446,2.28473440747173,2.23576736835756,0.67673124466382,3,6,29,298
"Toiyabe","Birch","BI03.2",4,31,-0.472478612554378,0,0.271230714627127,-0.269407266346403,-0.201965196627511,0.312754019150477,0.490831089486888,1.07226139221254,1.63172223566665,0.750448929978618,3,6,30,299
"Toiyabe","Birch","BI03.3",4,31,-0.445009079341988,0,0.271230714627127,1.09096604320299,-0.201965196627511,0.312754019150477,0.490831089486888,0.78126786855034,1.31597137085095,0.833395363046443,3,6,31,300
"Toiyabe","Birch","BI04.1",1,31,-0.153832027290654,0,0.271230714627127,0.240732724734619,-0.201965196627511,0.312754019150477,0.490831089486888,1.41175383648511,1.63172223566665,0.750448929978618,3,6,32,301
"Toiyabe","Birch","BI04.2",9,31,-0.0439538944410943,0,0.271230714627127,-0.0993606026527277,-0.201965196627511,0.312754019150477,0.490831089486888,1.65424843953695,1.63172223566665,0.750448929978618,3,6,33,302
"Toiyabe","Birch","BI04.3",4,31,0.466979423309359,0,0.271230714627127,0.920919379509314,-0.201965196627511,0.312754019150477,0.490831089486888,0.150781900615565,1.63172223566665,0.750448929978618,3,6,34,303
"Toiyabe","Birch","BI05.1",9,31,0.752662568718215,0,0.271230714627127,-0.439453930040079,-0.201965196627511,0.312754019150477,0.490831089486888,1.84824412197842,1.31597137085095,0.833395363046443,3,6,35,304
"Toiyabe","Birch","BI05.2",12,31,0.939455394562466,0,0.271230714627127,0.0706860610409442,-0.201965196627511,0.312754019150477,0.490831089486888,-0.673699749760678,1.31597137085095,0.833395363046443,3,6,36,305
"Toiyabe","Birch","BI06.1",5,30,1.34600448610584,0,0.271230714627127,0.33425838976614,-0.201965196627511,0.312754019150477,0.490831089486888,-0.382706226098475,1.31597137085095,0.833395363046443,3,6,37,306
"Toiyabe","Birch","BI06.2",5,31,1.56576075180496,0,0.271230714627127,-0.269407266346403,-0.201965196627511,0.312754019150477,0.490831089486888,0.441775424277769,1.31597137085095,0.833395363046443,3,6,38,307
"Toiyabe","Birch","BI07.1",3,31,1.73607185772178,0,-0.0918260050454252,1.26101270689667,-0.491278108990081,0.0635649536309349,0.638376157916824,1.55725059831622,0.629556447338553,0.832411933336727,3,6,39,308
"Toiyabe","Birch","BI07.2",1,31,1.90638296363859,0,-0.0918260050454252,-0.779547257427426,-0.491278108990081,0.0635649536309349,0.638376157916824,-0.964693273422882,0.629556447338553,0.832411933336727,3,6,40,309
"Toiyabe","Birch","BI0B1",21,31,-1.86243699310131,1,0.271230714627127,-1.28968724850845,-1.09620510756636,-0.877815960554002,0.627659384788016,0.0537840593948307,-0.619718713454008,0.440570814441152,3,6,41,310
"Toiyabe","Birch","BI0B2",16,31,-1.75255886025175,1,0.271230714627127,-0.269407266346403,-1.09620510756636,-0.877815960554002,0.627659384788016,0.00528513878446338,-0.619718713454008,0.440570814441152,3,6,42,311
"Toiyabe","Birch","BI0B3",27,31,-1.70311370046945,1,0.271230714627127,-1.45973391220212,-1.09620510756636,-0.877815960554002,0.627659384788016,0.150781900615565,-0.619718713454008,0.440570814441152,3,6,43,312
"Toiyabe","Birch","BI0B4",11,26,-1.53280259455263,1,0.271230714627127,0.825268131181624,-1.09620510756636,-0.877815960554002,0.627659384788016,1.07226139221254,-0.619718713454008,0.440570814441152,3,6,44,313
"Toquima","Moores East","ME01.1",1,31,1.67014497801204,0,0.634287434299678,0.0706860610409442,-0.912096890608365,-0.448657014381457,0.788024546528576,-0.334207305488108,-0.592262116513512,0.872571601433864,4,14,120,314
"Toquima","Moores East","ME01.2",0,31,1.48335215216779,0,0.634287434299678,-0.779547257427426,-0.912096890608365,-0.448657014381457,0.788024546528576,0.00528513878446338,-0.592262116513512,0.872571601433864,4,14,121,315
"Toquima","Moores East","ME02.2",1,25,1.06032134069698,0,0.634287434299678,-0.915584588382365,-0.912096890608365,-0.448657014381457,0.788024546528576,-0.576701908539944,-0.592262116513512,0.872571601433864,4,14,122,316
"Toquima","Moores East","ME04.1",2,31,-0.0604356143685283,0,0.634287434299678,-0.609500593733751,-1.09620510756636,-0.725533753847615,0.823945545252477,0.150781900615565,-1.22376384614492,0.775299901051393,4,14,123,317
"Toquima","Moores East","ME04.2",4,31,-0.236240626927824,0,0.634287434299678,0.920919379509314,-1.09620510756636,-0.725533753847615,0.823945545252477,0.829766789160707,-1.22376384614492,0.775299901051393,4,14,124,318
"Toquima","Moores West","MW02.1",1,31,-0.0933990542233963,0,-0.0918260050454252,-0.439453930040079,-1.20140980297093,-0.960878982393849,0.744986111283545,0.926764630381442,-1.69052599413335,0.936823686988326,4,15,141,319
"Toquima","Moores West","MW02.2",3,31,0.0604303317659875,0,-0.0918260050454252,-0.949593921121102,-1.20140980297093,-0.960878982393849,0.744986111283545,0.199280821225932,-1.69052599413335,0.936823686988326,4,15,142,320
"Toquima","Moores West","MW05.2",0,31,1.46687043224035,0,0.634287434299678,-0.439453930040079,-0.912096890608365,-0.448657014381457,0.788024546528576,0.78126786855034,-0.592262116513512,0.872571601433864,4,15,143,321
"Toiyabe","San Juan","SJ01.1",11,27,-0.741680038035799,0,0.634287434299678,1.52108407489875,-1.33291567222665,-1.36235025461978,0.382991537161276,-1.40118355891619,-2.48676730540773,-0.993194009485825,3,21,175,322
"Toiyabe","San Juan","SJ01.2",3,31,-0.670259251683586,0,0.634287434299678,0.410779388428291,-1.09620510756636,-1.03009816726039,0.398155566398802,-2.565157653565,-1.78662408342508,-0.121790865772817,3,21,176,323
"Toiyabe","San Juan","SJ01.3",4,26,-0.434021266057032,0,0.634287434299678,1.04845437727957,-1.09620510756636,-1.03009816726039,0.398155566398802,1.55725059831622,-1.78662408342508,-0.121790865772817,3,21,177,324
"Toiyabe","San Juan","SJ02.1",2,31,-0.104386867508352,0,0.634287434299678,1.43105937059034,-1.09620510756636,-1.03009816726039,0.398155566398802,1.50875167770585,-1.78662408342508,-0.121790865772817,3,21,178,325
"Toiyabe","San Juan","SJ02.2",4,26,-0.0494478010835723,0,0.634287434299678,-0.0674768532101653,-1.09620510756636,-1.03009816726039,0.398155566398802,-0.625200829150311,-1.78662408342508,-0.121790865772817,3,21,179,326
"Toiyabe","San Juan","SJ02.3",12,31,0.274692690822629,0,0.634287434299678,0.580826052121967,-0.596482804394652,-0.393281666488225,0.34367738728621,-0.431205146708842,-0.372609340989545,0.312085731890014,3,21,180,327
"Toiyabe","San Juan","SJ03.1",2,21,0.543894116304051,0,0.634287434299678,-0.269407266346403,-0.596482804394652,-0.393281666488225,0.34367738728621,1.60574951892658,-0.372609340989545,0.312085731890014,3,21,181,328
"Toiyabe","San Juan","SJ03.2",0,21,0.796613821858039,0,0.634287434299678,-1.11964058481477,-0.596482804394652,-0.393281666488225,0.34367738728621,1.60574951892658,-0.372609340989545,0.312085731890014,3,21,182,329
"Toiyabe","San Juan","SJ04.1",3,21,0.890010234780164,0,0.634287434299678,0.240732724734619,-0.596482804394652,-0.393281666488225,0.34367738728621,-0.528202987929577,-0.372609340989545,0.312085731890014,3,21,183,330
"Toiyabe","San Juan","SJ04.2",10,21,1.13723603369167,0,0.634287434299678,0.240732724734619,-0.596482804394652,-0.393281666488225,0.34367738728621,1.89674304258879,-0.372609340989545,0.312085731890014,3,21,184,331
"Toiyabe","San Juan","SJ05.1",2,21,1.4558826189554,0,0.634287434299678,0.0706860610409442,-0.596482804394652,-0.393281666488225,0.34367738728621,0.538773265498503,-0.372609340989545,0.312085731890014,3,21,185,332
"Toiyabe","San Juan","SJ05.2",6,21,1.72508404443682,0,0.634287434299678,0.0706860610409442,-0.596482804394652,-0.393281666488225,0.34367738728621,-0.722198670371046,-0.400065937930041,0.295600853373991,3,21,186,333
"Monitor","Allison","AL15",0,31,0.472473329951837,0,0.634287434299678,0.750872715815642,-0.991000412161793,-0.642470732007767,0.716953799724337,1.21775815404365,-0.592262116513512,0.981371799639414,1,1,1,334
"Monitor","Allison","AL20",2,31,-0.0659295210110063,0,0.634287434299678,-0.0993606026527277,-1.14880745526865,-0.905503634500617,0.703551490183256,0.0537840593948307,-1.16885065226392,1.03910251705462,1,1,2,335
"Toquima","Antone","AN01.1",2,31,0.900998048065121,0,0.634287434299678,1.09096604320299,-0.38607341358551,0.0774087906042427,0.516076688275424,0.538773265498503,0.602099850398057,0.321541061734999,4,2,3,336
"Toquima","Antone","AN01.2",8,31,1.02186399419964,0,0.634287434299678,0.920919379509314,-0.38607341358551,0.0774087906042427,0.516076688275424,-0.0432137818259039,0.602099850398057,0.321541061734999,4,2,4,337
"Toquima","Antone","AN02.1",0,31,1.35699229939079,0,0.634287434299678,-0.949593921121102,-0.38607341358551,0.0774087906042427,0.516076688275424,-0.140211623046638,0.602099850398057,0.321541061734999,4,2,5,338
"Toquima","Antone","AN02.2",16,31,1.53279731195009,0,0.634287434299678,0.240732724734619,-0.38607341358551,0.0774087906042427,0.516076688275424,0.150781900615565,0.602099850398057,0.321541061734999,4,2,6,339
"Toquima","Antone","AN03.1",8,31,2.0052732832032,0,0.634287434299678,0.410779388428291,-0.38607341358551,0.0774087906042427,0.516076688275424,-0.576701908539944,0.602099850398057,0.321541061734999,4,2,7,340
"Toquima","Antone","AN04.1",3,31,2.72497505336781,0,0.634287434299678,-0.439453930040079,0.034745368032774,0.658849943483174,0.495108258039854,-2.2741641299028,1.90628820507161,0.0247410447616872,4,2,8,341
"Shoshone","Barrett","BA01.1",3,31,-0.455996892626944,0,0.634287434299678,-0.949593921121102,-0.96469923831065,-0.877815960554002,0.356737224744708,0.2477797418363,-1.16885065226392,0.61803902765018,2,4,9,342
"Shoshone","Barrett","BA01.2",8,31,-0.324143133207472,0,0.634287434299678,-0.0993606026527277,-0.96469923831065,-0.877815960554002,0.356737224744708,0.684270027329605,-1.16885065226392,0.61803902765018,2,4,10,343
"Shoshone","Barrett","BA02.1",10,31,0.131851118118201,0,0.634287434299678,0.240732724734619,-0.96469923831065,-0.877815960554002,0.356737224744708,0.684270027329605,-1.16885065226392,0.61803902765018,2,4,11,344
"Shoshone","Barrett","BA02.2",0,31,0.236235344325283,0,0.634287434299678,1.26101270689667,-0.96469923831065,-0.877815960554002,0.356737224744708,-0.28570838487774,-1.16885065226392,0.61803902765018,2,4,12,345
"Shoshone","Barrett","BA03.1",6,31,0.686735689008479,0,0.634287434299678,0.0706860610409442,-0.517579282841224,-0.157936437941991,0.474171630276837,0.199280821225932,0.0666962100583882,0.84979946692572,2,4,13,346
"Shoshone","Barrett","BA03.2",21,31,0.857046794925297,0,0.634287434299678,1.09096604320299,-0.517579282841224,-0.157936437941991,0.474171630276837,0.00528513878446338,0.0666962100583882,0.84979946692572,2,4,14,347
"Shoshone","Barrett","BA04.1",3,31,1.18668119347398,0,0.634287434299678,-0.609500593733751,-0.517579282841224,-0.157936437941991,0.474171630276837,1.36325491587475,0.0666962100583882,0.84979946692572,2,4,15,348
"Shoshone","Barrett","BA04.2",2,31,1.25810197982619,0,0.634287434299678,0.240732724734619,-0.517579282841224,-0.157936437941991,0.474171630276837,-1.25568679708509,0.0666962100583882,0.84979946692572,2,4,16,349
"Shoshone","Barrett","BA05.1",17,31,1.53279731195009,0,0.634287434299678,-0.269407266346403,-0.517579282841224,-0.157936437941991,0.474171630276837,-0.431205146708842,0.0666962100583882,0.84979946692572,2,4,17,350
"Shoshone","Barrett","BA05.2",25,31,1.7305779510793,0,0.634287434299678,0.240732724734619,-0.517579282841224,-0.157936437941991,0.474171630276837,-0.431205146708842,0.0666962100583882,0.84979946692572,2,4,18,351
"Shoshone","Barrett","BA06.1",15,31,2.2030539223324,0,0.634287434299678,-0.949593921121102,-0.622783978245794,-0.36559399254161,0.413164860644108,-2.4196608917339,-0.345152744049049,0.695312851548353,2,4,19,352
"Shoshone","Barrett","BA06.2",20,31,2.41731628138905,0,0.634287434299678,-0.949593921121102,-0.622783978245794,-0.36559399254161,0.413164860644108,-2.51665873295463,-0.345152744049049,0.695312851548353,2,4,20,353
"Shoshone","Becker","BE01.1",14,31,-0.401057826202164,0,0.634287434299678,-1.6297805758958,-1.30661449837551,-1.44541327645963,0.106815738970595,-2.03166952685096,-2.15728814212178,-0.617518069642496,2,5,21,354
"Shoshone","Becker","BE01.2",2,31,-0.280191880067648,0,0.634287434299678,0.580826052121967,-1.30661449837551,-1.44541327645963,0.106815738970595,-0.382706226098475,-2.15728814212178,-0.617518069642496,2,5,22,355
"Shoshone","Becker","BE02.1",6,31,0.0109851719836856,0,0.634287434299678,0.240732724734619,-0.596482804394652,-0.310218644648378,0.433119173888973,-0.867695432202148,-0.235326356287066,1.18871877423015,2,5,23,356
"Shoshone","Becker","BE02.2",3,31,0.0494425184810316,0,0.634287434299678,0.0706860610409442,-0.596482804394652,-0.310218644648378,0.433119173888973,1.12076031282291,-0.235326356287066,1.18871877423015,2,5,24,357
"Toiyabe","Birch","BI01.1",7,30,-1.49983915469776,0,0.31661280490387,-1.09413358526072,-1.04360275986408,-0.974722819367157,0.371717626535338,-0.382706226098475,-1.3610468308474,0.440570814441152,3,6,25,358
"Toiyabe","Birch","BI01.2",13,31,-1.36249148863581,0,0.31661280490387,-0.439453930040079,-1.04360275986408,-0.974722819367157,0.371717626535338,1.16925923343328,-1.3610468308474,0.440570814441152,3,6,26,359
"Toiyabe","Birch","BI02.1",8,31,-0.994399743589787,0,0.31661280490387,-0.779547257427426,0.297757106544201,0.935726682949332,0.430842473866357,0.538773265498503,2.23576736835756,0.67673124466382,3,6,27,360
"Toiyabe","Birch","BI02.2",9,25,-0.736186131393321,0,0.31661280490387,-0.201388600868934,0.297757106544201,0.935726682949332,0.430842473866357,-4.55361339859006,2.23576736835756,0.67673124466382,3,6,28,361
"Toiyabe","Birch","BI03.1",4,30,-0.642789718471196,0,0.31661280490387,-1.09413358526072,0.297757106544201,0.935726682949332,0.430842473866357,2.28473440747173,2.23576736835756,0.67673124466382,3,6,29,362
"Toiyabe","Birch","BI03.2",10,31,-0.472478612554378,0,0.31661280490387,-1.28968724850845,0.0610465418839167,0.631162269536558,0.449298346790214,1.07226139221254,1.63172223566665,0.750448929978618,3,6,30,363
"Toiyabe","Birch","BI03.3",2,31,-0.445009079341988,0,0.31661280490387,1.60110603428401,0.0610465418839167,0.631162269536558,0.449298346790214,0.78126786855034,1.31597137085095,0.833395363046443,3,6,31,364
"Toiyabe","Birch","BI04.1",2,31,-0.153832027290654,0,0.31661280490387,-0.779547257427426,0.0610465418839167,0.631162269536558,0.449298346790214,1.41175383648511,1.63172223566665,0.750448929978618,3,6,32,365
"Toiyabe","Birch","BI04.2",2,31,-0.0439538944410943,0,0.31661280490387,-0.439453930040079,0.0610465418839167,0.631162269536558,0.449298346790214,1.65424843953695,1.63172223566665,0.750448929978618,3,6,33,366
"Toiyabe","Birch","BI04.3",6,31,0.466979423309359,0,0.31661280490387,1.09096604320299,0.0610465418839167,0.631162269536558,0.449298346790214,0.150781900615565,1.63172223566665,0.750448929978618,3,6,34,367
"Toiyabe","Birch","BI05.1",9,31,0.752662568718215,0,0.31661280490387,-0.609500593733751,0.0610465418839167,0.631162269536558,0.449298346790214,1.84824412197842,1.31597137085095,0.833395363046443,3,6,35,368
"Toiyabe","Birch","BI05.2",9,31,0.939455394562466,0,0.31661280490387,-1.11964058481477,0.0610465418839167,0.631162269536558,0.449298346790214,-0.673699749760678,1.31597137085095,0.833395363046443,3,6,36,369
"Toiyabe","Birch","BI06.1",2,31,1.34600448610584,0,0.31661280490387,-0.779547257427426,0.0610465418839167,0.631162269536558,0.449298346790214,-0.382706226098475,1.31597137085095,0.833395363046443,3,6,37,370
"Toiyabe","Birch","BI06.2",6,31,1.56576075180496,0,0.31661280490387,-0.609500593733751,0.0610465418839167,0.631162269536558,0.449298346790214,0.441775424277769,1.31597137085095,0.833395363046443,3,6,38,371
"Toiyabe","Birch","BI07.1",3,31,1.73607185772178,0,-0.00106182449193791,1.09096604320299,-0.254567544329796,0.188159486390706,0.450454618346889,1.55725059831622,0.629556447338553,0.832411933336727,3,6,39,372
"Toiyabe","Birch","BI07.2",2,31,1.90638296363859,0,-0.00106182449193791,-0.779547257427426,-0.254567544329796,0.188159486390706,0.450454618346889,-0.964693273422882,0.629556447338553,0.832411933336727,3,6,40,373
"Toiyabe","Birch","BI0B1",22,31,-1.86243699310131,1,0.31661280490387,-1.28968724850845,-1.04360275986408,-0.974722819367157,0.371717626535338,0.0537840593948307,-0.619718713454008,0.440570814441152,3,6,41,374
"Toiyabe","Birch","BI0B2",45,52,-1.75255886025175,1,0.31661280490387,-0.949593921121102,-1.04360275986408,-0.974722819367157,0.371717626535338,0.00528513878446338,-0.619718713454008,0.440570814441152,3,6,42,375
"Toiyabe","Birch","BI0B3",26,31,-1.70311370046945,1,0.31661280490387,-1.6297805758958,-1.04360275986408,-0.974722819367157,0.371717626535338,0.150781900615565,-0.619718713454008,0.440570814441152,3,6,43,376
"Toiyabe","Birch","BI0B4",17,31,-1.53280259455263,1,0.31661280490387,-0.269407266346403,-1.04360275986408,-0.974722819367157,0.371717626535338,1.07226139221254,-0.619718713454008,0.440570814441152,3,6,44,377
"Toiyabe","Birch","BISG01",31,31,-1.73607714032432,1,0.31661280490387,-0.949593921121102,-1.04360275986408,-0.974722819367157,0.371717626535338,0.732768947939972,0.258892388641859,0.440570814441152,3,6,45,378
"Toiyabe","Birch","BISG02",31,31,-1.75805276689423,1,0.31661280490387,-1.28968724850845,-1.04360275986408,-0.974722819367157,0.371717626535338,1.41175383648511,0.258892388641859,0.440570814441152,3,6,46,379
